مذكور في الدراسة,المطابق في Drive,وسم آلي,وسم مراجعة
مذكرة توضيحية من المدعي ـ 06-03-1445,مذكرة توضيحية من المدعي ـ 06-03-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"إخطار بمطالبة مالية مقدم بتاريخ 14/7/2024م والخاص بالمبلغ المحكوم به للسيد/ عدنان زيني، في صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (96,779,270) ريال ـ 13/03/1445هـ","إخطار بمطالبة مالية مقدم بتاريخ 14/7/2024م والخاص بالمبلغ المحكوم به للسيد/ عدنان زيني، في صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (96,779,270) ريال ـ 13/03/1445هـ",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ملف دراسة دفع بعدم صفة المدعي/ عدنان في الدعوى لكون المورث قد امتدت حياته عقب العقد بسبع سنوات دون أن يطعن في العقد. ـ —,ملف دراسة دفع بعدم صفة المدعي/ عدنان في الدعوى لكون المورث قد امتدت حياته عقب العقد بسبع سنوات دون أن يطعن في العقد. ـ —,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ملحق تنازل الشيخ احمد زيني عن كامل حصصه الى الشيخ اسامة في شركة احمد زيني التجارية ـ 16-10-1431.pdf,ملحق تنازل الشيخ احمد زيني عن كامل حصصه الى الشيخ اسامة في شركة احمد زيني التجارية ـ 16-10-1431.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
التماس الشيخ أسامة ـ 20-10-2025 ـ أبو راشد,التماس الشيخ أسامة ـ 20-10-2025 ـ أبو راشد,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تفاصيل دعوى عدنان ضد أسامة ـ موعدها 03-01-1443,تفاصيل دعوى عدنان ضد أسامة ـ موعدها 03-01-1443,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
سداد عقد المحاصة (Excel),سداد عقد المحاصة (Excel),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تفاصيل شكوى المجلس الأعلى,تفاصيل شكوى المجلس الأعلى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صك الحكم رقم (4431025114) وتاريخ 1/1/1445هـ الصادر عن الدائرة الأولى بالمحكمة التجارية بجدة في الدعوى المقيدة برقم (42824717) وتاريخ 25/12/1442هـ ـ 1/1/1445هـ,صك الحكم رقم (4431025114) وتاريخ 1/1/1445هـ الصادر عن الدائرة الأولى بالمحكمة التجارية بجدة في الدعوى المقيدة برقم (42824717) وتاريخ 25/12/1442هـ ـ 1/1/1445هـ,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
عقد بيع حصص الشيخ احمد زيني في شركة احمد زيني التجارية الى اسامة ـ 20-09-1431.pdf,عقد بيع حصص الشيخ احمد زيني في شركة احمد زيني التجارية الى اسامة ـ 20-09-1431.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 31 يوم 24-11-1444 هـ للدعوى رقم 42824717 طلب المدعى عليه تقديم العقد للادلة الجنائية.pdf,ضبط جلسة رقم 31 يوم 24-11-1444 هـ للدعوى رقم 42824717 طلب المدعى عليه تقديم العقد للادلة الجنائية.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى لوزير العدل ـ جديدة 2 ـ 05-11-1445 (وورد),شكوى لوزير العدل ـ جديدة 2 ـ 05-11-1445 (وورد),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تقرير العيوطي — وُجد بتاريخ 11/06/2026م ضمن مجلد مرفقات مذكرة الالتماس بين المورث وعبد الله آبار، وتقترح الدراسة نقض تقرير أبو غزالة به ـ —,تقرير العيوطي — وُجد بتاريخ 11/06/2026م ضمن مجلد مرفقات مذكرة الالتماس بين المورث وعبد الله آبار، وتقترح الدراسة نقض تقرير أبو غزالة به ـ —,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة جوابية ـ 16-08-1445,مذكرة جوابية ـ 16-08-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
جزء من مسحوبات مصروفات الشيخ أحمد,جزء من مسحوبات مصروفات الشيخ أحمد,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تفاصيل موعد دعوى عدنان ضد أسامة,تفاصيل موعد دعوى عدنان ضد أسامة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
أمر تنفيذ عدنان ـ نسخة,أمر تنفيذ عدنان ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
الشكوى ومرفقاتها,الشكوى ومرفقاتها,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق 1 ـ مذكرة عزام خوج ـ 05-07-1434,مرفق 1 ـ مذكرة عزام خوج ـ 05-07-1434,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة طلب النقض ـ الحجيلان ـ 13-07-1446 ـ أحيلت,مذكرة طلب النقض ـ الحجيلان ـ 13-07-1446 ـ أحيلت,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى لوزير العدل (وورد),شكوى لوزير العدل (وورد),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة نقض؟ .docx,مذكرة نقض؟ .docx,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة الاستئناف اعتراضاً على الدرجة الأولى ـ 15-07-1447,مذكرة الاستئناف اعتراضاً على الدرجة الأولى ـ 15-07-1447,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 26 يوم 29-08-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 26 يوم 29-08-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 27 يوم 20-09-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 27 يوم 20-09-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf,صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صورة التقديم (jpg),صورة التقديم (jpg),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
سند براءة الذمة من عاتقة ـ نسخة ثانية,سند براءة الذمة من عاتقة ـ نسخة ثانية,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
حكم الدعيلج بإرجاع القضية 3218883 ـ نسخة,حكم الدعيلج بإرجاع القضية 3218883 ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تقرير جلسة القضية ـ 17-12-2024,تقرير جلسة القضية ـ 17-12-2024,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صورة التقديم (pdf),صورة التقديم (pdf),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 30 يوم 10-11-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 30 يوم 10-11-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
