اسم الملف,المسار,الامتداد,النوع(MIME),الحجم,تاريخ الإنشاء,تاريخ التعديل,قابل للقراءة؟,يحتاج OCR؟,عدد الصفحات,عدد الأحرف,اتجاه النص,نوع المستند(مبدئي),حالة القراءة,الرابط,الوسم
عقد بيع حصص الشيخ احمد زيني في شركة احمد زيني التجارية الى اسامة ـ 20-09-1431.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,822683,2026-04-07T11:17:47.500Z,2025-01-16T13:41:35Z,نعم,لا,,4230,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/12q9RIRL7COigyUM4rfaS2dHKv9rQkhDZ/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-1445 هـ.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,423993,2026-04-07T11:18:09.236Z,2024-05-05T07:28:48Z,نعم,لا,,906,logical,حكم / صك,ok,https://drive.google.com/file/d/12jTPoyQzBxOhbpog6uRie5gwB1IG-9O-/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,814121,2026-04-07T11:17:47.528Z,2023-09-28T10:34:20Z,نعم,لا,,129684,logical,حكم / صك,ok,https://drive.google.com/file/d/1Rb-vvw7RuSSDZzuMslbywXrEK4lpAuj2/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,358519,2026-04-07T11:18:09.912Z,2024-05-05T07:28:49Z,نعم,لا,,129684,logical,حكم / صك,ok,https://drive.google.com/file/d/1JRqndcUXCU5-3dG1m2_aE9PqJyYVljLv/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
صك حكم نهائي الاستئناف الثانية رفض الالتماس ـ 42824717 - 18-06-1446 هـ.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,209329,2026-04-07T11:18:10.014Z,2024-12-19T10:52:34Z,نعم,لا,,1148,logical,حكم / صك,ok,https://drive.google.com/file/d/1UhYnUWV8PCpkc0Tmw6cnSKqT12zerfNt/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,1617063,2026-04-07T11:18:00.458Z,2023-08-31T10:40:47Z,نعم,لا,,835,logical,حكم / صك,ok,https://drive.google.com/file/d/19tlVxzmhR6Vv0YBcU0JoYapWmKlk5YIC/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
"إخطار بمطالبة مالية مقدم بتاريخ 14/7/2024م والخاص بالمبلغ المحكوم به للسيد/ عدنان زيني، في صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (96,779,270) ريال ـ 13/03/1445هـ",أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,1518,logical,حكم / صك,ok,https://drive.google.com/file/d/1-vC18QnAWHBa_wbBDyhfnaDQ9dTv0gyd/view,[مخرج آلي / Script Output - سماوي]
اقرار من الوالدة عاتقة توكيل الثعلي في الدعوى 42824717 ضد اسامة زيني ـ 04-03-1445.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,234603,2026-04-07T11:17:47.264Z,2025-02-14T11:19:18Z,نعم,لا,,266,logical,وكالة,ok,https://drive.google.com/file/d/1S-JsbhtGsPL0ebxRRRzXIwqWQO6jU_du/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 42824717.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,302852,2026-04-07T11:17:47.161Z,2025-10-14T04:59:19Z,نعم,لا,,14801,logical,حكم / صك,ok,https://drive.google.com/file/d/1DRxKZ-gVDQSUhPlnXiU-LkmKup6E5I7-/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
آلية تنفيذ لدى القاضي علي القريقري ـ موقعه من جميع الاطراف.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,181781,2026-04-07T11:17:47.143Z,2018-07-05T08:30:53Z,نعم,لا,,5736,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1Rxq8Tf2lFge44D895x_YlVhSKhhT6kAH/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
"طلب تنفيذ مقدم من السيدة/ عاتقة ضد السيد/ أسامة فيما يتعلق بالمبلغ المحكوم لها به بموجب صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (27,651,219) ريال ـ 13/03/1445هـ",أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,4723,logical,حكم / صك,ok,https://drive.google.com/file/d/1rGeaMtrU0QeYBG2ljyeSJtQYRcu-I3cR/view,[مخرج آلي / Script Output - سماوي]
تذكرة تقديم طلب التماس إعادة نظر في القضية رقم (42824717) مقيد برقم (4611037394) وتاريخ 02/06/1446هـ ـ 02/06/1446هـ,أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,421,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1lDpKxh0YAy1s338kYEkQkAH2O4EvcRbI/view,[مخرج آلي / Script Output - سماوي]
تقرير بشأن استلام أصل عقد بيع حصص شركة أحمد زيني التجارية 16-07-1446.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,1008905,2026-04-07T11:17:51.086Z,2025-01-16T13:37:20Z,نعم,لا,,6878,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1OwIAJdX91ijrXrnONcJV0-b1fmQnjNiu/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
"تقرير من شركة ""صلاح الحجيلان للمحاماة والاستشارات القانونية مؤرخ في 10/02/1447هـ الموافق 04/08/2025م بشأن تقديم شكوى للديوان الملكي بمحافظة جدة للمخالفات التي وقعت عند نظر الدعوى المقيدة برقم (42824717) وقضية أرض التنس.",أ. المجلد الرئيسي للقضية,,,,,,لا,نعم,,0,—,شكوى,not_retrieved,https://drive.google.com/file/d/1C05k6hSn-xQwHv2-bPMVeRY60lq1JxYn/view,[مخرج آلي / Script Output - سماوي]
تقرير عن اسباب رفض النقض قضية 42824717 عدنان زيني ضد الشيخ أسامة زيني 17-04-2025.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,165899,2026-04-07T11:17:49.095Z,2025-04-17T18:07:10Z,نعم,لا,,1018,logical,حكم / صك,ok,https://drive.google.com/file/d/1GVMBiy2nq_wl10FtZPhv77W4xr6zUXch/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ما يفيد استلام السيد/ سليمان السديري أصل عقد البيع موضوع الدعوى والمبرم بين السيد/ أسامة زيني والمورث. ـ —,أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,1096,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1NZuESTzWaVd10HxORykEz57D1BUh1HdP/view,[مخرج آلي / Script Output - سماوي]
جدول مواعيد تبادل المذكرات والمستندات في الدعوى رقم (4717) لعام 1442هـ أمام الدائرة التجارية الأولى في الدعوى المقامة من عدنان زيني ضد عاتقة وآخرون. ـ —,أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,1674,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1wyWglUOD2FS3iKXOjUnZMuzAinlpmFSV/view,[مخرج آلي / Script Output - سماوي]
حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,9811336,2026-04-07T11:20:29.985Z,2021-05-09T09:29:36Z,نعم,لا,,63140,logical,حكم / صك,ok,https://drive.google.com/file/d/166NgnPb99ShoyiVqKACGMTOqiaHYWeBP/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,7755025,2026-04-07T11:20:23.595Z,2013-02-03T12:03:52Z,نعم,لا,,32108,logical,حكم / صك,ok,https://drive.google.com/file/d/1tEyh9EvV-NNKRO_i9LWOYR2-t41ju1SG/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
"سند براءة ذمة من السيدة/ عاتقة مؤرخ في 25/08/1445هـ الموافق 06/03/2024م بخصوص المبلغ المستحق لها بموجب صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (27,651,219) ريال. ـ 25/",أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,1309,logical,حكم / صك,ok,https://drive.google.com/file/d/1kr74RFk4rQAna5NEW-3gAjj8FAU2MU7i/view,[مخرج آلي / Script Output - سماوي]
شكوى التفتيش القضائي قضية 42824717 ـ 16-07-2025 ـ موقع.PDF,أ. المجلد الرئيسي للقضية,PDF,application/pdf,346567,2026-04-07T11:18:10.024Z,2025-07-16T16:53:42Z,نعم,لا,,4033,logical,شكوى,ok,https://drive.google.com/file/d/1H_8RAU-_TAggE-Ikwd6G9JpolDG_9zXR/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
صحيفة دعوى عدنان ضد اسامة زيني ـ بطلان بيع حصة شركة احمد زيني التجارية الى اسامة زيني ـ 42824717 ـ 17-12-1442.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,102434,2026-04-07T11:18:09.429Z,2021-08-05T05:23:15Z,نعم,لا,,6675,logical,صحيفة دعوى,ok,https://drive.google.com/file/d/1gLezEJ1Q4O4YslNLHNHR8EAxzUswQikm/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ملف دراسة دفع بعدم صفة المدعي/ عدنان في الدعوى لكون المورث قد امتدت حياته عقب العقد بسبع سنوات دون أن يطعن في العقد. ـ —,أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,1539,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/10H9p87hsBf0raUwIVmssYLeo74HDtXF7/view,[مخرج آلي / Script Output - سماوي]
قرار تطبيق المادة (46) على السيد/ أسامة الزيني بخصوص طلب التنفيذ المقدم من السيد/ عدنان. ـ —,أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,7370,logical,تقرير طبي,ok,https://drive.google.com/file/d/1MEdwKAQXShv18jfmrb2ZFFeNf6b8sJOf/view,[مخرج آلي / Script Output - سماوي]
محضر تفويض المحكمة وكيل السيد/ عدنان تحديث صك أرض الروضة بموجب طلب الإفلاس المقدم من عدنان رقم (405034600730696) وتاريخ 24/1/1446هـ ـ 24/1/1446هـ,أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,3375,logical,حكم / صك,ok,https://drive.google.com/file/d/1sMG49XQqm5mtmG0guWw-1n8kQvSNEe0Y/view,[مخرج آلي / Script Output - سماوي]
محضر رفع التصرف على صك أرض التنس بموجب طلب الإفلاس من عدنان رقم (405034600788314) وتاريخ 23/03/1446هـ. ـ 23/03/1446هـ,أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,525,logical,حكم / صك,ok,https://drive.google.com/file/d/1iouPL40VZKQk23j_o5ek8QYclVwUDgss/view,[مخرج آلي / Script Output - سماوي]
مرفقات تقييم شركة احمد زيني التجارية مرة بمبلغ 68 مليون ومرة بمبلغ 79 مليون.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,3152019,2026-04-07T11:17:47.936Z,2024-10-29T11:18:39Z,نعم,لا,,4337,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1VwhWeEOUTk_4yP4OE-p20WaA0mFMgcUX/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
وكالة الجدة عاتقة الى محمد الثعلي ـ في 19-03-1445 ـ تنتهي 19-03-1446.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,296194,2026-04-07T11:17:48.558Z,2025-02-14T10:49:24Z,نعم,لا,,1638,logical,وكالة,ok,https://drive.google.com/file/d/1GkHMivGABMteSQpMpkZkrAWyNTlLZsNd/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,30282,2026-04-07T11:18:05.695Z,2025-10-16T04:36:40Z,نعم,لا,,14643,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1m8dl8PmAPDFJTVs25MmTH7SZAf5QFV_Y/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
