المبلغ (ريال),تكرار,عدد الملفات,أمثلة الملفات المصدر,وسم آلي,وسم مراجعة
"3,004,840,892,019",1,1,آلية تنفيذ لدى القاضي علي القريقري ـ موقعه من جميع الاطراف.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"71,218,857,178",1,1,صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-1445 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"50,484,843,715",1,1,صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"36,816,064,891",1,1,آلية تنفيذ لدى القاضي علي القريقري ـ موقعه من جميع الاطراف.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"8,849,447,678",1,1,صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"3,700,000,000",1,1,حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"3,681,664,891",1,1,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"3,048,489,219",1,1,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,840,832,446",1,1,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,769,886,051",2,2,آلية تنفيذ لدى القاضي علي القريقري ـ موقعه من جميع الاطراف.pdf | اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,524,244,610",1,1,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"884,943,025",1,1,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"478,757,110",1,1,صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"372,426,828",2,2,صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-1445 هـ.pdf | ضبط جلسة رقم 32 يوم 24-11-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"370,000,000",1,1,حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"368,757,931",15,15,الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 42824717.pdf | التماس على الحكم النهائي ـ دائرة الاستئناف الثانية | التماس على الحكم النهائي ـ نسخة | التماس على الحكم النهائي ـ نسخة ثانية | الشكوى الرابعة | شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"368,000,000",2,2,حكم الدعيلج بإرجاع القضية 3218883 ـ نسخة | حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"367,757,931",2,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"331,882,138",4,4,الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 42824717.pdf | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"250,000,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"217,250,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"184,887,445",1,1,صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"172,613,467",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"172,613,466",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"140,000,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"137,631,929",10,10,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية | التماس على الحكم النهائي ـ نسخة | التماس على الحكم النهائي ـ نسخة ثانية | الشكوى الرابعة | شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf | شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"120,000,000",9,9,حكم الدعيلج بإرجاع القضية 3218883 ـ نسخة | حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438 | حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf | صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-1445 هـ.pdf | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"110,672,379",3,3,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"100,000,000",3,3,مذكرة طلب النقض على الحكم النهائي | مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf | ملحق تنازل عدنان عن حصته ـ 10-02-1434,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"97,762,042",4,4,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 33 يوم 02-12-1444 هـ للقضية رقم 42824717.pdf | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"96,779,270",4,4,تفاصيل إخطار مطالبة مالية من عدنان زيني ضد الشيخ أسامة زيني بمبلغ 96779270 ـ في القضية رقم 42824717.pdf | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"79,924,901",13,13,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية | التماس على الحكم النهائي ـ نسخة | التماس على الحكم النهائي ـ نسخة ثانية | الشكوى الرابعة | شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf | شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
