الملف,الحالة,أسطر,أسطر معكوسة متبقية,نسبة عربية معقولة,عدد كلمات,النوع,القسم
المسحوبات 1433 (zip),سليم,0,0,0.00,0,غير مصنف,ح-1. المسحوبات (8 ملفات)
فلة الوادي 1431 (rar),سليم,0,0,0.00,0,غير مصنف,ح-3. فلة الوادي (5 ملفات)
محضر تفويض المحكمة وكيل السيد/ عدنان تحديث صك أرض الروضة بموجب طلب الإ,سليم,96,0,0.00,0,حكم / صك,أ. المجلد الرئيسي للقضية
طلب النقض 23-09-1445 ـ رقم 45117602 ـ محال للعليا,سليم,8,0,0.57,92,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
التماس الشيخ أسامة ـ 20-10-2025 ـ أبو راشد,سليم,57,0,0.65,330,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مرفقات تقييم شركة احمد زيني التجارية مرة بمبلغ 68 مليون ومرة بمبلغ 79 ,سليم,162,0,0.65,939,تقرير خبرة,أ. المجلد الرئيسي للقضية
التماس الشيخ أسامة ـ 29-04-1447,سليم,59,0,0.65,342,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة طلب النقض ـ الحجيلان ـ 13-07-1446 ـ أحيلت,سليم,330,0,0.66,1914,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة الاستئناف اعتراضاً على الدرجة الأولى ـ 15-07-1447,سليم,30,0,0.66,174,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
اقرار من الوالدة عاتقة توكيل الثعلي في الدعوى 42824717 ضد اسامة زيني ـ,سليم,10,0,0.66,58,وكالة,أ. المجلد الرئيسي للقضية
لائحة المدعي بتفصيل مبلغ الحكم الابتدائي ـ 01-02-1445,سليم,162,0,0.66,476,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
وكالة الجدة عاتقة الى محمد الثعلي ـ في 19-03-1445 ـ تنتهي 19-03-1446.p,سليم,11,0,0.67,331,وكالة,أ. المجلد الرئيسي للقضية
جزء من مصروفات فيلا الوادي.pdf,سليم,6,0,0.67,36,مستند مالي,ز. مرفقات مذكرة الالتماس ـ أُرفقت 06-08-1445 (5 ملفات)
جزء من مصروفات المزرعة,سليم,180,0,0.67,1080,مستند مالي,ز. مرفقات مذكرة الالتماس ـ أُرفقت 06-08-1445 (5 ملفات)
حكما إثبات التنازل والتخارج وإبراء الذمة ومستندات التنازل,سليم,262,0,0.67,1678,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
خطاب وزارة التجارة بتوثيق تخارج المدعين من شركة احمد زيني واولاده ـ 10,سليم,3,0,0.67,3,مراسلة,أ. المجلد الرئيسي للقضية
الشكوى ومرفقاتها,سليم,708,0,0.69,31692,شكوى,ط. الشكوى الأولى لوزير العدل رقم 230747621 ـ 30-04-1445 (4 ملفات)
شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf,سليم,695,0,0.69,31693,شكوى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf,سليم,700,0,0.69,31684,شكوى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
مزرعة الوادي 1434 (zip),سليم,624,0,0.71,1695,تقرير خبرة,ح-2. المزرعة (7 ملفات)
مزرعة الوادي 1435 (zip),سليم,553,0,0.72,1627,تقرير خبرة,ح-2. المزرعة (7 ملفات)
تذكرة تقديم طلب التماس إعادة نظر في القضية رقم (42824717) مقيد برقم (4,سليم,1,0,0.72,18,مذكرة قضائية,أ. المجلد الرئيسي للقضية
مذكرة من المحامي السديري 20-02-1445 ـ الاعتراض على تقرير ابو غزالة.pdf,سليم,12,0,0.73,83,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مزرعة الوادي 1436 (zip),سليم,407,0,0.73,1054,تقرير خبرة,ح-2. المزرعة (7 ملفات)
شكوى لدى المجلس الأعلى للقضاء ضد الدائرة. ـ —,سليم,18,0,0.74,288,شكوى,أ. المجلد الرئيسي للقضية
مرفقات الشكوى,سليم,1929,0,0.74,28142,شكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
مذكرة التماس من المحامي الشهري بتاريخ 13-07-1445 ـ ومرفقاتها ـ 4282471,سليم,24,0,0.74,256,مذكرة قضائية,س. مذكرة التماس المحامي الشهري ـ 13-07-1445 (ملف واحد)
ملف دراسة دفع بعدم صفة المدعي/ عدنان في الدعوى لكون المورث قد امتدت حي,سليم,25,0,0.76,295,عقد / اتفاقية,أ. المجلد الرئيسي للقضية
مذكرة جوابية من المدعي ـ 28-08-1447,سليم,15,0,0.76,317,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة جوابية من عدنان وعاتقة ـ 16-11-1444 ـ مرفق تقييم,سليم,23,0,0.76,549,تقرير خبرة,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة توضيحية من المدعي ـ 06-03-1445,سليم,58,0,0.77,1299,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
الشكوى ومرفقاتها,سليم,1285,0,0.77,18307,شكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
فلة الوادي 2015 (rar),سليم,313,0,0.78,722,غير مصنف,ح-3. فلة الوادي (5 ملفات)
الشكوى الرابعة,سليم,1949,0,0.78,23075,شكوى,م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان)
شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.p,سليم,1951,0,0.78,23122,شكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات)
